sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
10465,2024-10-01,4467,9,Credit Card,In-Store
10466,2024-10-01,51,8,Credit Card,Online
10467,2024-10-01,4826,4,Debit Card,Online
10468,2024-10-01,2554,3,Credit Card,Online
10469,2024-10-01,2257,4,Debit Card,Online
10470,2024-10-01,602,4,Credit Card,In-Store
10471,2024-10-01,4163,7,Credit Card,Online
10472,2024-10-01,3964,11,Credit Card,Online
10473,2024-10-01,2855,9,Credit Card,Online
10474,2024-10-01,976,6,Credit Card,Online
10475,2024-10-01,1073,10,Debit Card,In-Store
10476,2024-10-01,2361,6,Credit Card,Online
10477,2024-10-01,1322,3,Digital Wallet,In-Store
10478,2024-10-02,4427,1,Digital Wallet,In-Store
10479,2024-10-02,4701,6,Digital Wallet,In-Store
10480,2024-10-02,4364,11,Debit Card,In-Store
10481,2024-10-02,3978,3,Debit Card,In-Store
10482,2024-10-02,690,8,Credit Card,In-Store
10483,2024-10-02,3307,11,Digital Wallet,Online
10484,2024-10-02,2658,4,Credit Card,In-Store
10485,2024-10-02,2608,10,Debit Card,Online
10486,2024-10-02,1458,4,Credit Card,Online
10487,2024-10-02,1669,2,Debit Card,Online
10488,2024-10-02,2539,2,Credit Card,In-Store
10489,2024-10-02,281,10,Credit Card,In-Store
10490,2024-10-02,4541,4,Credit Card,Online
10491,2024-10-02,4762,1,Digital Wallet,In-Store
10492,2024-10-02,4787,6,Digital Wallet,Online
10493,2024-10-02,1462,8,Digital Wallet,Online
10494,2024-10-02,4036,5,Debit Card,Online
10495,2024-10-02,4789,7,Credit Card,Online
10496,2024-10-02,1072,6,Credit Card,In-Store
10497,2024-10-02,2423,4,Digital Wallet,Online
10498,2024-10-02,3259,11,Credit Card,Online
10499,2024-10-02,1956,5,Credit Card,In-Store
10500,2024-10-02,3171,2,Credit Card,In-Store
10501,2024-10-02,1062,11,Credit Card,Online
10502,2024-10-02,2838,2,Credit Card,Online
10503,2024-10-02,2832,9,Credit Card,Online
10504,2024-10-02,1677,2,Digital Wallet,Online
10505,2024-10-02,3094,8,Credit Card,Online
10506,2024-10-02,3318,3,Digital Wallet,In-Store
10507,2024-10-02,135,3,Cash,In-Store
10508,2024-10-02,2216,5,Credit Card,In-Store
10509,2024-10-02,2970,3,Debit Card,In-Store
10510,2024-10-02,3924,10,Debit Card,In-Store
10511,2024-10-02,3479,2,Debit Card,In-Store
10512,2024-10-03,2201,7,Credit Card,Online
10513,2024-10-03,932,10,Digital Wallet,In-Store
10514,2024-10-03,3745,4,Debit Card,In-Store
10515,2024-10-03,3373,8,Credit Card,Online
10516,2024-10-03,1472,2,Credit Card,Online
10517,2024-10-03,94,2,Debit Card,In-Store
10518,2024-10-03,1735,6,Debit Card,In-Store
10519,2024-10-03,920,6,Cash,In-Store
10520,2024-10-03,96,8,Debit Card,In-Store
10521,2024-10-03,4053,4,Debit Card,Online
10522,2024-10-03,850,7,Digital Wallet,In-Store
10523,2024-10-03,3182,6,Credit Card,In-Store
10524,2024-10-03,1213,7,Debit Card,In-Store
10525,2024-10-03,2063,1,Digital Wallet,Online
10526,2024-10-03,1294,7,Credit Card,Online
10527,2024-10-03,384,11,Credit Card,In-Store
10528,2024-10-03,2771,5,Cash,In-Store
10529,2024-10-03,1186,8,Credit Card,In-Store
10530,2024-10-03,250,11,Cash,In-Store
10531,2024-10-03,797,9,Debit Card,In-Store
10532,2024-10-03,4626,2,Credit Card,In-Store
10533,2024-10-03,241,4,Credit Card,In-Store
10534,2024-10-03,3698,5,Debit Card,In-Store
10535,2024-10-03,3425,9,Credit Card,In-Store
10536,2024-10-03,3954,4,Credit Card,In-Store
10537,2024-10-03,4464,2,Debit Card,In-Store
10538,2024-10-03,3804,4,Cash,In-Store
10539,2024-10-03,1609,1,Credit Card,In-Store
10540,2024-10-03,1135,7,Debit Card,Online
10541,2024-10-03,1491,1,Debit Card,Online
10542,2024-10-03,522,4,Digital Wallet,Online
10543,2024-10-03,1376,5,Digital Wallet,Online
10544,2024-10-03,1996,1,Digital Wallet,In-Store
10545,2024-10-03,3070,11,Credit Card,In-Store
10546,2024-10-03,1347,5,Credit Card,In-Store
10547,2024-10-04,4599,6,Credit Card,Online
10548,2024-10-04,3135,4,Credit Card,In-Store
10549,2024-10-04,2739,3,Credit Card,In-Store
10550,2024-10-04,3622,3,Debit Card,Online
10551,2024-10-04,1466,1,Credit Card,In-Store
10552,2024-10-04,4777,6,Debit Card,Online
10553,2024-10-04,4408,10,Credit Card,In-Store
10554,2024-10-04,700,8,Credit Card,In-Store
10555,2024-10-04,1991,2,Credit Card,Online
10556,2024-10-04,1163,11,Credit Card,Online
10557,2024-10-04,4103,11,Debit Card,In-Store
10558,2024-10-04,1780,2,Credit Card,Online
10559,2024-10-04,3014,2,Credit Card,In-Store
10560,2024-10-04,3336,8,Credit Card,Online
10561,2024-10-04,3065,4,Digital Wallet,In-Store
10562,2024-10-04,1069,4,Debit Card,In-Store
10563,2024-10-04,3429,11,Credit Card,In-Store
10564,2024-10-04,518,9,Credit Card,In-Store
10565,2024-10-04,872,2,Credit Card,In-Store
10566,2024-10-04,1806,5,Digital Wallet,Online
10567,2024-10-04,528,3,Cash,In-Store
10568,2024-10-04,790,2,Credit Card,Online
10569,2024-10-04,2036,11,Digital Wallet,In-Store
10570,2024-10-04,4287,5,Credit Card,In-Store
10571,2024-10-04,2349,11,Debit Card,In-Store
10572,2024-10-04,3333,2,Credit Card,Online
10573,2024-10-04,4220,2,Digital Wallet,In-Store
10574,2024-10-04,2894,12,Credit Card,In-Store
10575,2024-10-04,4622,2,Debit Card,In-Store
10576,2024-10-04,3056,10,Credit Card,In-Store
10577,2024-10-04,1668,4,Credit Card,In-Store
10578,2024-10-04,151,7,Credit Card,Online
10579,2024-10-04,2083,7,Debit Card,In-Store
10580,2024-10-04,4567,2,Digital Wallet,In-Store
10581,2024-10-04,3961,2,Credit Card,In-Store
10582,2024-10-04,1643,11,Debit Card,In-Store
10583,2024-10-04,3552,11,Debit Card,In-Store
10584,2024-10-04,350,2,Credit Card,In-Store
10585,2024-10-04,2911,4,Credit Card,Online
10586,2024-10-04,12,6,Credit Card,In-Store
10587,2024-10-04,3378,9,Credit Card,Online
10588,2024-10-04,3863,4,Credit Card,In-Store
10589,2024-10-04,4389,12,Debit Card,In-Store
10590,2024-10-04,4740,8,Credit Card,Online
10591,2024-10-04,3638,1,Credit Card,Online
10592,2024-10-04,3936,6,Digital Wallet,Online
10593,2024-10-04,1944,4,Debit Card,In-Store
10594,2024-10-04,987,1,Cash,In-Store
10595,2024-10-04,3027,7,Debit Card,In-Store
10596,2024-10-04,971,11,Credit Card,Online
10597,2024-10-05,3835,11,Debit Card,In-Store
10598,2024-10-05,1928,7,Debit Card,Online
10599,2024-10-05,2913,8,Digital Wallet,Online
10600,2024-10-05,2960,12,Credit Card,Online
10601,2024-10-05,3682,8,Digital Wallet,In-Store
10602,2024-10-05,4845,11,Debit Card,In-Store
10603,2024-10-05,2253,2,Credit Card,Online
10604,2024-10-05,3927,6,Credit Card,Online
10605,2024-10-05,3424,11,Credit Card,In-Store
10606,2024-10-05,4120,4,Debit Card,In-Store
10607,2024-10-05,3523,1,Debit Card,In-Store
10608,2024-10-05,707,6,Credit Card,In-Store
10609,2024-10-05,1657,12,Credit Card,Online
10610,2024-10-05,1412,4,Credit Card,In-Store
10611,2024-10-05,2876,4,Debit Card,In-Store
10612,2024-10-05,546,1,Credit Card,In-Store
10613,2024-10-05,3247,4,Credit Card,In-Store
10614,2024-10-05,578,3,Credit Card,In-Store
10615,2024-10-05,1008,5,Cash,In-Store
10616,2024-10-05,544,3,Cash,In-Store
10617,2024-10-05,1745,3,Credit Card,Online
10618,2024-10-05,4793,11,Digital Wallet,In-Store
10619,2024-10-05,2675,1,Debit Card,In-Store
10620,2024-10-05,635,3,Credit Card,Online
10621,2024-10-05,329,1,Credit Card,Online
10622,2024-10-05,667,11,Debit Card,In-Store
10623,2024-10-05,4223,7,Digital Wallet,In-Store
10624,2024-10-05,801,5,Credit Card,In-Store
10625,2024-10-05,1952,7,Credit Card,In-Store
10626,2024-10-05,4096,8,Debit Card,In-Store
10627,2024-10-05,628,3,Credit Card,In-Store
10628,2024-10-05,3935,11,Debit Card,In-Store
10629,2024-10-05,2361,11,Credit Card,Online
10630,2024-10-05,1531,4,Debit Card,In-Store
10631,2024-10-05,4997,2,Debit Card,In-Store
10632,2024-10-05,4372,8,Credit Card,Online
10633,2024-10-05,1640,10,Cash,In-Store
10634,2024-10-05,1890,2,Debit Card,Online
10635,2024-10-05,2902,6,Debit Card,In-Store
10636,2024-10-05,2605,6,Credit Card,In-Store
10637,2024-10-05,1931,2,Credit Card,Online
10638,2024-10-05,3329,11,Cash,In-Store
10639,2024-10-05,937,9,Debit Card,In-Store
10640,2024-10-05,4391,11,Digital Wallet,In-Store
10641,2024-10-05,3132,10,Digital Wallet,Online
10642,2024-10-05,4535,4,Credit Card,In-Store
10643,2024-10-05,2906,9,Cash,In-Store
10644,2024-10-05,2605,9,Credit Card,In-Store
10645,2024-10-06,2023,9,Credit Card,In-Store
10646,2024-10-06,3163,11,Credit Card,In-Store
10647,2024-10-06,626,8,Digital Wallet,In-Store
10648,2024-10-06,4812,9,Debit Card,In-Store
10649,2024-10-06,119,2,Cash,In-Store
10650,2024-10-06,346,7,Debit Card,In-Store
10651,2024-10-06,1793,12,Debit Card,In-Store
10652,2024-10-06,2265,8,Debit Card,In-Store
10653,2024-10-06,2836,11,Digital Wallet,In-Store
10654,2024-10-06,3986,2,Credit Card,Online
10655,2024-10-06,4624,3,Debit Card,In-Store
10656,2024-10-06,1376,8,Credit Card,Online
10657,2024-10-06,2700,1,Credit Card,In-Store
10658,2024-10-06,3149,8,Credit Card,Online
10659,2024-10-06,923,10,Credit Card,In-Store
10660,2024-10-06,2419,9,Credit Card,In-Store
10661,2024-10-06,3071,9,Credit Card,In-Store
10662,2024-10-06,1150,6,Debit Card,In-Store
10663,2024-10-06,3554,5,Credit Card,In-Store
10664,2024-10-06,498,1,Digital Wallet,In-Store
10665,2024-10-06,1768,7,Debit Card,In-Store
10666,2024-10-06,2466,6,Credit Card,In-Store
10667,2024-10-06,2378,5,Credit Card,In-Store
10668,2024-10-06,4894,9,Credit Card,In-Store
10669,2024-10-06,1008,2,Debit Card,Online
10670,2024-10-06,4849,4,Digital Wallet,In-Store
10671,2024-10-06,2261,2,Digital Wallet,In-Store
10672,2024-10-06,24,8,Credit Card,Online
10673,2024-10-06,3462,8,Credit Card,In-Store
10674,2024-10-06,4038,6,Debit Card,In-Store
10675,2024-10-06,2471,5,Debit Card,In-Store
10676,2024-10-06,1226,7,Credit Card,Online
10677,2024-10-06,1329,11,Cash,In-Store
10678,2024-10-06,4101,2,Digital Wallet,In-Store
10679,2024-10-06,905,4,Credit Card,In-Store
10680,2024-10-06,1449,3,Credit Card,In-Store
10681,2024-10-06,1747,4,Credit Card,Online
10682,2024-10-07,4539,11,Credit Card,In-Store
10683,2024-10-07,2863,12,Credit Card,In-Store
10684,2024-10-07,1988,4,Credit Card,Online
10685,2024-10-07,3617,3,Debit Card,Online
10686,2024-10-07,17,1,Debit Card,In-Store
10687,2024-10-07,750,7,Credit Card,In-Store
10688,2024-10-07,4866,9,Credit Card,Online
10689,2024-10-07,4671,8,Digital Wallet,Online
10690,2024-10-07,338,12,Credit Card,In-Store
10691,2024-10-07,824,10,Credit Card,In-Store
10692,2024-10-07,819,1,Credit Card,In-Store
10693,2024-10-07,3959,11,Credit Card,In-Store
10694,2024-10-07,1397,2,Credit Card,Online
10695,2024-10-07,4233,6,Debit Card,In-Store
10696,2024-10-07,47,5,Credit Card,In-Store
10697,2024-10-07,1069,4,Credit Card,In-Store
10698,2024-10-07,2032,8,Cash,In-Store
10699,2024-10-07,2259,12,Credit Card,In-Store
10700,2024-10-07,24,10,Credit Card,In-Store
10701,2024-10-07,3031,2,Credit Card,Online
10702,2024-10-07,3970,9,Debit Card,In-Store
10703,2024-10-07,4580,5,Credit Card,Online
10704,2024-10-07,3259,8,Debit Card,In-Store
10705,2024-10-07,565,12,Debit Card,In-Store
10706,2024-10-07,4773,9,Digital Wallet,Online
10707,2024-10-07,670,10,Cash,In-Store
10708,2024-10-07,1694,1,Debit Card,In-Store
10709,2024-10-07,501,10,Credit Card,In-Store
10710,2024-10-07,2476,10,Debit Card,In-Store
10711,2024-10-07,793,5,Digital Wallet,In-Store
10712,2024-10-07,1996,7,Credit Card,Online
10713,2024-10-08,4534,10,Credit Card,Online
10714,2024-10-08,3543,10,Credit Card,In-Store
10715,2024-10-08,4747,4,Credit Card,Online
10716,2024-10-08,4976,2,Digital Wallet,In-Store
10717,2024-10-08,862,4,Credit Card,Online
10718,2024-10-08,4848,4,Credit Card,In-Store
10719,2024-10-08,1347,5,Credit Card,In-Store
10720,2024-10-08,2163,4,Digital Wallet,In-Store
10721,2024-10-08,2350,1,Credit Card,In-Store
10722,2024-10-08,1930,6,Credit Card,In-Store
10723,2024-10-08,888,8,Credit Card,In-Store
10724,2024-10-08,466,1,Credit Card,Online
10725,2024-10-08,3342,7,Credit Card,In-Store
10726,2024-10-08,4454,8,Debit Card,Online
10727,2024-10-08,4188,2,Debit Card,Online
10728,2024-10-08,274,5,Credit Card,Online
10729,2024-10-08,2858,8,Debit Card,In-Store
10730,2024-10-08,4145,2,Credit Card,In-Store
10731,2024-10-08,1990,4,Debit Card,Online
10732,2024-10-08,4932,6,Credit Card,In-Store
10733,2024-10-08,786,2,Credit Card,Online
10734,2024-10-08,1450,10,Credit Card,In-Store
10735,2024-10-08,4236,1,Credit Card,Online
10736,2024-10-08,1758,6,Debit Card,In-Store
10737,2024-10-08,1788,9,Credit Card,In-Store
10738,2024-10-08,4317,10,Debit Card,Online
10739,2024-10-08,1715,7,Debit Card,In-Store
10740,2024-10-08,626,6,Digital Wallet,In-Store
10741,2024-10-09,1961,10,Credit Card,In-Store
10742,2024-10-09,4391,2,Credit Card,Online
10743,2024-10-09,2273,6,Digital Wallet,In-Store
10744,2024-10-09,1019,8,Credit Card,In-Store
10745,2024-10-09,3547,9,Credit Card,In-Store
10746,2024-10-09,1482,10,Debit Card,In-Store
10747,2024-10-09,1561,4,Digital Wallet,In-Store
10748,2024-10-09,1435,10,Credit Card,Online
10749,2024-10-09,4439,10,Credit Card,In-Store
10750,2024-10-09,2517,4,Credit Card,Online
10751,2024-10-09,3833,1,Debit Card,In-Store
10752,2024-10-09,20,10,Credit Card,Online
10753,2024-10-09,2420,1,Digital Wallet,Online
10754,2024-10-09,2199,5,Debit Card,Online
10755,2024-10-09,2423,6,Debit Card,In-Store
10756,2024-10-09,4220,6,Credit Card,Online
10757,2024-10-09,1794,11,Digital Wallet,In-Store
10758,2024-10-09,4946,7,Debit Card,Online
10759,2024-10-09,1134,9,Credit Card,Online
10760,2024-10-09,593,6,Debit Card,In-Store
10761,2024-10-09,2712,4,Credit Card,Online
10762,2024-10-09,4004,10,Debit Card,Online
10763,2024-10-09,845,5,Debit Card,In-Store
10764,2024-10-09,1293,3,Credit Card,In-Store
10765,2024-10-09,1153,9,Digital Wallet,In-Store
10766,2024-10-09,4822,6,Credit Card,In-Store
10767,2024-10-09,1634,7,Credit Card,In-Store
10768,2024-10-09,3884,8,Credit Card,In-Store
10769,2024-10-09,3509,5,Debit Card,In-Store
10770,2024-10-09,989,7,Credit Card,In-Store
10771,2024-10-09,1740,8,Credit Card,In-Store
10772,2024-10-09,4831,3,Debit Card,In-Store
10773,2024-10-09,2210,10,Credit Card,Online
10774,2024-10-09,2959,1,Credit Card,Online
10775,2024-10-09,4696,2,Credit Card,In-Store
10776,2024-10-09,2789,7,Credit Card,In-Store
10777,2024-10-09,2472,5,Debit Card,In-Store
10778,2024-10-09,1944,5,Digital Wallet,In-Store
10779,2024-10-10,224,2,Debit Card,In-Store
10780,2024-10-10,3411,1,Credit Card,In-Store
10781,2024-10-10,1598,3,Credit Card,Online
10782,2024-10-10,3791,3,Credit Card,In-Store
10783,2024-10-10,4235,4,Credit Card,In-Store
10784,2024-10-10,217,10,Debit Card,In-Store
10785,2024-10-10,4311,10,Digital Wallet,In-Store
10786,2024-10-10,1842,10,Credit Card,In-Store
10787,2024-10-10,2298,4,Credit Card,In-Store
10788,2024-10-10,1139,3,Credit Card,Online
10789,2024-10-10,2379,1,Debit Card,Online
10790,2024-10-10,3307,2,Credit Card,In-Store
10791,2024-10-10,3260,3,Debit Card,In-Store
10792,2024-10-10,808,3,Credit Card,In-Store
10793,2024-10-10,231,8,Debit Card,In-Store
10794,2024-10-10,3399,11,Digital Wallet,In-Store
10795,2024-10-10,2884,6,Digital Wallet,Online
10796,2024-10-10,4287,11,Digital Wallet,Online
10797,2024-10-10,707,9,Credit Card,In-Store
10798,2024-10-10,4584,7,Credit Card,Online
10799,2024-10-10,3095,4,Digital Wallet,Online
10800,2024-10-10,819,10,Digital Wallet,In-Store
10801,2024-10-10,4512,9,Credit Card,In-Store
10802,2024-10-10,3069,5,Digital Wallet,Online
10803,2024-10-10,2271,8,Credit Card,In-Store
10804,2024-10-10,2181,6,Digital Wallet,In-Store
10805,2024-10-10,4731,8,Credit Card,In-Store
10806,2024-10-10,475,1,Digital Wallet,Online
10807,2024-10-10,764,11,Credit Card,In-Store
10808,2024-10-10,2285,5,Credit Card,Online
10809,2024-10-10,4466,10,Credit Card,In-Store
10810,2024-10-10,1374,12,Credit Card,Online
10811,2024-10-10,2354,1,Digital Wallet,Online
10812,2024-10-10,2399,6,Debit Card,In-Store
10813,2024-10-11,4483,7,Credit Card,In-Store
10814,2024-10-11,2795,3,Digital Wallet,In-Store
10815,2024-10-11,4315,6,Debit Card,In-Store
10816,2024-10-11,3116,6,Credit Card,In-Store
10817,2024-10-11,2673,8,Digital Wallet,Online
10818,2024-10-11,114,8,Digital Wallet,In-Store
10819,2024-10-11,2301,3,Credit Card,Online
10820,2024-10-11,4490,8,Credit Card,Online
10821,2024-10-11,4277,7,Credit Card,Online
10822,2024-10-11,50,7,Debit Card,Online
10823,2024-10-11,2158,5,Debit Card,Online
10824,2024-10-11,629,5,Credit Card,In-Store
10825,2024-10-11,3429,9,Digital Wallet,Online
10826,2024-10-11,237,1,Debit Card,Online
10827,2024-10-11,1717,4,Debit Card,In-Store
10828,2024-10-11,4443,10,Digital Wallet,In-Store
10829,2024-10-11,2618,10,Digital Wallet,Online
10830,2024-10-11,525,9,Debit Card,In-Store
10831,2024-10-11,4753,1,Digital Wallet,Online
10832,2024-10-11,135,8,Digital Wallet,Online
10833,2024-10-11,2378,2,Credit Card,In-Store
10834,2024-10-11,4628,7,Credit Card,Online
10835,2024-10-11,758,1,Debit Card,Online
10836,2024-10-11,3235,7,Digital Wallet,In-Store
10837,2024-10-11,790,1,Debit Card,In-Store
10838,2024-10-11,4385,9,Digital Wallet,In-Store
10839,2024-10-11,941,9,Digital Wallet,In-Store
10840,2024-10-11,4367,3,Digital Wallet,In-Store
10841,2024-10-11,4091,2,Credit Card,Online
10842,2024-10-11,531,3,Credit Card,Online
10843,2024-10-11,1737,5,Digital Wallet,In-Store
10844,2024-10-11,3108,12,Credit Card,Online
10845,2024-10-11,3131,4,Credit Card,In-Store
10846,2024-10-11,3400,12,Credit Card,Online
10847,2024-10-11,3869,10,Debit Card,In-Store
10848,2024-10-11,2361,8,Debit Card,In-Store
10849,2024-10-11,4231,8,Credit Card,In-Store
10850,2024-10-11,1768,2,Credit Card,Online
10851,2024-10-11,143,4,Cash,In-Store
10852,2024-10-11,1910,7,Cash,In-Store
10853,2024-10-11,2448,8,Credit Card,In-Store
10854,2024-10-11,2329,3,Credit Card,Online
10855,2024-10-11,2567,11,Credit Card,In-Store
10856,2024-10-11,166,12,Debit Card,In-Store
10857,2024-10-11,2982,4,Digital Wallet,In-Store
10858,2024-10-11,3157,2,Debit Card,In-Store
10859,2024-10-11,687,7,Digital Wallet,In-Store
10860,2024-10-12,2733,7,Credit Card,In-Store
10861,2024-10-12,1654,10,Cash,In-Store
10862,2024-10-12,3962,4,Digital Wallet,In-Store
10863,2024-10-12,3534,2,Credit Card,Online
10864,2024-10-12,4564,2,Debit Card,In-Store
10865,2024-10-12,1205,8,Credit Card,In-Store
10866,2024-10-12,3255,2,Digital Wallet,In-Store
10867,2024-10-12,1732,9,Debit Card,Online
10868,2024-10-12,3638,6,Credit Card,Online
10869,2024-10-12,3316,7,Debit Card,In-Store
10870,2024-10-12,3710,3,Credit Card,Online
10871,2024-10-12,238,7,Debit Card,In-Store
10872,2024-10-12,1829,9,Debit Card,In-Store
10873,2024-10-12,3577,2,Digital Wallet,Online
10874,2024-10-12,3309,9,Debit Card,In-Store
10875,2024-10-12,2329,11,Credit Card,In-Store
10876,2024-10-12,2529,5,Digital Wallet,In-Store
10877,2024-10-12,242,7,Debit Card,Online
10878,2024-10-12,4959,10,Digital Wallet,Online
10879,2024-10-12,1388,5,Digital Wallet,In-Store
10880,2024-10-12,3786,6,Credit Card,In-Store
10881,2024-10-12,3224,5,Credit Card,Online
10882,2024-10-12,4157,2,Debit Card,Online
10883,2024-10-12,2540,11,Credit Card,In-Store
10884,2024-10-12,2602,5,Debit Card,In-Store
10885,2024-10-12,219,4,Credit Card,In-Store
10886,2024-10-12,1035,1,Credit Card,Online
10887,2024-10-12,3045,7,Credit Card,Online
10888,2024-10-12,951,6,Credit Card,Online
10889,2024-10-12,3326,4,Debit Card,In-Store
10890,2024-10-12,1640,1,Credit Card,In-Store
10891,2024-10-12,4272,11,Digital Wallet,In-Store
10892,2024-10-12,2848,3,Credit Card,In-Store
10893,2024-10-12,3115,10,Credit Card,In-Store
10894,2024-10-12,2773,6,Credit Card,In-Store
10895,2024-10-12,4278,5,Debit Card,Online
10896,2024-10-12,1224,8,Credit Card,In-Store
10897,2024-10-12,730,9,Debit Card,In-Store
10898,2024-10-12,3948,2,Digital Wallet,In-Store
10899,2024-10-12,3700,7,Credit Card,In-Store
10900,2024-10-12,4347,2,Digital Wallet,Online
10901,2024-10-12,1061,8,Cash,In-Store
10902,2024-10-12,4598,11,Credit Card,In-Store
10903,2024-10-12,4258,3,Credit Card,In-Store
10904,2024-10-12,1738,10,Debit Card,In-Store
10905,2024-10-12,2540,1,Debit Card,In-Store
10906,2024-10-12,2397,8,Credit Card,Online
10907,2024-10-12,448,1,Digital Wallet,Online
10908,2024-10-12,1418,3,Credit Card,In-Store
10909,2024-10-12,4208,10,Credit Card,Online
10910,2024-10-12,4649,8,Digital Wallet,Online
10911,2024-10-13,74,5,Credit Card,In-Store
10912,2024-10-13,382,9,Credit Card,In-Store
10913,2024-10-13,4330,8,Credit Card,Online
10914,2024-10-13,657,11,Credit Card,Online
10915,2024-10-13,3530,5,Debit Card,Online
10916,2024-10-13,964,11,Credit Card,In-Store
10917,2024-10-13,3141,2,Credit Card,In-Store
10918,2024-10-13,2998,8,Credit Card,In-Store
10919,2024-10-13,681,2,Credit Card,In-Store
10920,2024-10-13,4625,10,Credit Card,In-Store
10921,2024-10-13,4406,8,Digital Wallet,Online
10922,2024-10-13,1219,2,Credit Card,Online
10923,2024-10-13,3309,2,Credit Card,Online
10924,2024-10-13,2089,10,Cash,In-Store
10925,2024-10-13,2998,6,Debit Card,Online
10926,2024-10-13,4823,8,Credit Card,In-Store
10927,2024-10-13,467,7,Digital Wallet,Online
10928,2024-10-13,4724,5,Digital Wallet,In-Store
10929,2024-10-13,605,2,Digital Wallet,In-Store
10930,2024-10-13,1193,3,Credit Card,In-Store
10931,2024-10-13,4853,10,Credit Card,Online
10932,2024-10-13,1238,4,Digital Wallet,Online
10933,2024-10-13,2318,10,Digital Wallet,Online
10934,2024-10-13,4218,1,Cash,In-Store
10935,2024-10-13,486,1,Digital Wallet,In-Store
10936,2024-10-13,1240,6,Digital Wallet,In-Store
10937,2024-10-13,1456,8,Digital Wallet,In-Store
10938,2024-10-13,839,8,Credit Card,Online
10939,2024-10-13,672,12,Credit Card,In-Store
10940,2024-10-13,1103,10,Digital Wallet,Online
10941,2024-10-13,3029,8,Credit Card,In-Store
10942,2024-10-13,573,4,Digital Wallet,Online
10943,2024-10-13,2483,4,Digital Wallet,Online
10944,2024-10-13,2264,5,Digital Wallet,Online
10945,2024-10-13,4655,3,Credit Card,Online
10946,2024-10-13,853,7,Digital Wallet,Online
10947,2024-10-13,2899,8,Credit Card,Online
10948,2024-10-13,630,2,Credit Card,In-Store
10949,2024-10-13,3777,4,Credit Card,In-Store
10950,2024-10-13,2171,11,Debit Card,In-Store
10951,2024-10-13,2669,6,Debit Card,In-Store
10952,2024-10-13,2518,10,Credit Card,In-Store
10953,2024-10-13,4684,10,Credit Card,Online
10954,2024-10-13,1934,5,Credit Card,In-Store
10955,2024-10-13,746,12,Credit Card,In-Store
10956,2024-10-13,4300,3,Credit Card,Online
10957,2024-10-14,4636,3,Debit Card,In-Store
10958,2024-10-14,4661,8,Credit Card,Online
10959,2024-10-14,3033,7,Debit Card,In-Store
10960,2024-10-14,3939,3,Credit Card,In-Store
10961,2024-10-14,3070,4,Digital Wallet,In-Store
10962,2024-10-14,98,5,Digital Wallet,Online
10963,2024-10-14,4403,11,Credit Card,In-Store
10964,2024-10-14,4448,10,Digital Wallet,In-Store
10965,2024-10-14,3600,4,Credit Card,Online
10966,2024-10-14,3933,9,Credit Card,Online
10967,2024-10-14,1779,12,Cash,In-Store
10968,2024-10-14,2992,8,Credit Card,Online
10969,2024-10-14,268,9,Cash,In-Store
10970,2024-10-14,1464,2,Debit Card,In-Store
10971,2024-10-14,4643,6,Digital Wallet,In-Store
10972,2024-10-14,1332,3,Credit Card,In-Store
10973,2024-10-14,2400,2,Credit Card,In-Store
10974,2024-10-14,1313,12,Credit Card,Online
10975,2024-10-14,4819,10,Credit Card,In-Store
10976,2024-10-14,1702,11,Credit Card,Online
10977,2024-10-14,2985,5,Credit Card,In-Store
10978,2024-10-14,1425,5,Credit Card,In-Store
10979,2024-10-14,4064,8,Credit Card,In-Store
10980,2024-10-14,3265,3,Debit Card,In-Store
10981,2024-10-14,886,10,Credit Card,Online
10982,2024-10-14,1491,10,Debit Card,In-Store
10983,2024-10-14,851,9,Credit Card,In-Store
10984,2024-10-14,2154,2,Digital Wallet,In-Store
10985,2024-10-14,4508,7,Digital Wallet,In-Store
10986,2024-10-14,330,6,Credit Card,In-Store
10987,2024-10-15,2107,3,Credit Card,Online
10988,2024-10-15,4492,10,Credit Card,In-Store
10989,2024-10-15,316,11,Debit Card,In-Store
10990,2024-10-15,4525,4,Credit Card,In-Store
10991,2024-10-15,3841,9,Debit Card,Online
10992,2024-10-15,2049,9,Digital Wallet,Online
10993,2024-10-15,2832,5,Credit Card,In-Store
10994,2024-10-15,4891,2,Credit Card,Online
10995,2024-10-15,2863,2,Digital Wallet,In-Store
10996,2024-10-15,3676,3,Credit Card,Online
10997,2024-10-15,1564,6,Debit Card,In-Store
10998,2024-10-15,3974,11,Digital Wallet,Online
10999,2024-10-15,4690,10,Debit Card,Online
11000,2024-10-15,4469,8,Digital Wallet,In-Store
11001,2024-10-15,4402,4,Debit Card,Online
11002,2024-10-15,283,7,Debit Card,In-Store
11003,2024-10-15,4993,8,Digital Wallet,In-Store
11004,2024-10-15,996,1,Debit Card,Online
11005,2024-10-15,4993,12,Credit Card,In-Store
11006,2024-10-15,4875,9,Credit Card,Online
11007,2024-10-15,527,12,Debit Card,In-Store
11008,2024-10-16,1311,8,Credit Card,Online
11009,2024-10-16,3359,7,Credit Card,Online
11010,2024-10-16,23,2,Debit Card,In-Store
11011,2024-10-16,520,5,Credit Card,In-Store
11012,2024-10-16,566,8,Debit Card,In-Store
11013,2024-10-16,3741,1,Digital Wallet,In-Store
11014,2024-10-16,2716,2,Credit Card,In-Store
