customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
1345,Donna,Diaz,Male,1978-07-13,Medium Value,New York,2024-10-03
1346,Michelle,Murphy,Female,2003-05-25,Low Value,Miami,2024-12-16
1347,Michelle,Cooper,Male,1964-11-11,High Value,Minneapolis,2022-02-27
1348,Melissa,Morgan,Male,1956-11-28,Low Value,Austin,2024-12-09
1349,Margaret,Gonzalez,Male,1982-03-08,Medium Value,Minneapolis,2023-02-21
1350,Jennifer,Carter,Male,1966-12-04,High Value,Seattle,2023-05-08
1351,Daniel,Roberts,Female,2005-04-12,High Value,Austin,2022-10-18
1352,Jason,Flores,Female,1966-11-24,Medium Value,Seattle,2022-01-21
1353,Matthew,Morales,Female,1969-10-01,Low Value,Miami,2022-03-27
1354,Elizabeth,Anderson,Male,1960-03-26,High Value,Boston,2025-01-04
1355,Rachel,Gomez,Female,1971-09-10,Low Value,Seattle,2023-06-20
1356,Barbara,Murphy,Male,1965-03-17,Medium Value,Chicago,2022-08-12
1357,Lisa,Hernandez,Female,2001-12-26,Medium Value,New York,2025-06-14
1358,Scott,Garcia,Female,1995-09-25,Low Value,Los Angeles,2023-10-14
1359,Amanda,Allen,Male,1964-06-15,Low Value,Los Angeles,2022-04-26
1360,Nicholas,Rodriguez,Female,1967-03-21,Medium Value,Los Angeles,2024-06-17
1361,Anna,Ortiz,Male,1971-09-06,Medium Value,Dallas,2023-10-13
1362,Eric,Morgan,Female,1954-10-24,Low Value,Dallas,2023-10-21
1363,Rachel,Robinson,Male,1953-07-01,High Value,San Francisco,2024-03-04
1364,Benjamin,Jones,Male,1989-09-03,Low Value,Chicago,2024-09-02
1365,Rachel,Roberts,Female,1981-12-08,Medium Value,Miami,2023-05-28
1366,Amy,Martin,Female,1982-09-12,High Value,Los Angeles,2022-12-24
1367,Christopher,Mitchell,Female,2000-01-14,High Value,Seattle,2024-07-30
1368,Rebecca,Taylor,Male,2006-11-12,Low Value,Los Angeles,2024-05-12
1369,Jeffrey,Roberts,Female,1982-06-11,Low Value,Denver,2022-09-30
1370,Matthew,Harris,Male,1999-11-26,Medium Value,San Francisco,2024-08-06
1371,Deborah,Flores,Female,1966-07-05,High Value,Boston,2024-07-15
1372,Michael,Sanchez,Female,1966-06-18,Low Value,Dallas,2024-11-25
1373,Frank,Clark,Male,1977-10-22,Medium Value,Dallas,2025-02-27
1374,Karen,Evans,Male,1973-08-08,High Value,Minneapolis,2024-09-23
1375,Alexander,Gonzalez,Male,2003-02-03,High Value,Chicago,2022-04-19
1376,Betty,Martin,Female,1966-05-27,Medium Value,New York,2023-10-09
1377,Amanda,Thompson,Female,1971-05-04,High Value,Atlanta,2022-11-08
1378,Christopher,Stewart,Female,1997-05-23,Low Value,Los Angeles,2022-10-28
1379,Sarah,Carter,Male,1983-07-16,Low Value,Dallas,2025-04-15
1380,Justin,White,Female,1981-01-16,Medium Value,Miami,2023-11-27
1381,Daniel,Moore,Male,1992-05-22,Low Value,Austin,2022-08-16
1382,Katherine,Adams,Male,1971-12-26,Medium Value,New York,2024-10-10
1383,Nancy,Campbell,Female,1969-04-17,Low Value,Seattle,2022-02-18
1384,Christine,Walker,Male,1997-05-09,Low Value,Boston,2023-11-23
1385,Gregory,Hernandez,Female,1974-09-02,Low Value,Dallas,2022-01-22
1386,Betty,Stewart,Female,1977-07-02,Low Value,Minneapolis,2024-02-08
1387,Edward,Baker,Female,1961-06-24,Medium Value,Seattle,2024-09-28
1388,Debra,Hernandez,Female,2004-11-11,Low Value,Atlanta,2022-02-17
1389,Ashley,Martinez,Male,1964-06-03,Medium Value,Dallas,2023-05-01
1390,Mary,Baker,Male,1992-02-05,Low Value,San Francisco,2024-08-01
1391,Brandon,Thomas,Male,1956-12-05,Low Value,Los Angeles,2022-06-16
1392,James,Parker,Male,2003-11-08,High Value,Los Angeles,2022-06-12
1393,Jacob,Sanchez,Male,1998-08-20,Medium Value,Minneapolis,2023-08-13
1394,Jeffrey,White,Male,1985-01-03,Low Value,Dallas,2023-06-24
1395,Carolyn,Thomas,Male,1997-02-07,Low Value,Dallas,2023-04-12
1396,Scott,Evans,Female,1985-11-10,Medium Value,Los Angeles,2023-12-08
1397,Andrew,Lee,Female,1957-01-03,Medium Value,Boston,2022-05-04
1398,Alexander,Edwards,Male,1953-12-22,Medium Value,New York,2024-01-11
1399,Larry,King,Male,1999-06-15,Low Value,Denver,2024-09-10
1400,Kenneth,Cooper,Female,2000-04-08,High Value,San Francisco,2023-12-24
1401,Rebecca,Reyes,Female,1982-08-05,Low Value,Dallas,2024-02-29
1402,Kenneth,Carter,Male,1993-03-13,High Value,Denver,2022-12-20
1403,Richard,Williams,Male,1978-08-05,Medium Value,Seattle,2022-02-14
1404,Sandra,Harris,Female,1984-10-24,Medium Value,Boston,2022-11-24
1405,Susan,Rodriguez,Female,1973-12-16,Medium Value,San Francisco,2023-04-27
1406,Sharon,Morales,Male,1953-05-21,Medium Value,Dallas,2023-09-29
1407,Scott,Taylor,Male,1986-05-11,Medium Value,Minneapolis,2022-09-20
1408,John,Edwards,Male,1976-07-08,Low Value,Los Angeles,2023-04-24
1409,Emily,Baker,Female,1989-06-23,Low Value,Los Angeles,2023-10-22
1410,Nicole,Walker,Male,2005-04-16,Medium Value,San Francisco,2022-02-09
1411,Charles,Adams,Female,1958-09-16,Low Value,Boston,2023-06-29
1412,Emily,Jackson,Male,1976-01-16,Medium Value,Los Angeles,2022-01-07
1413,Brenda,Jackson,Female,2003-05-11,Low Value,Boston,2025-05-23
1414,Scott,Thomas,Male,1971-12-02,Low Value,Minneapolis,2024-12-08
1415,Jason,Johnson,Female,1972-05-07,Medium Value,Dallas,2022-03-01
1416,Deborah,Reyes,Male,2002-03-15,Medium Value,Miami,2022-11-18
1417,Emily,Collins,Male,1970-04-23,Medium Value,San Francisco,2022-11-30
1418,Jessica,Miller,Male,1973-09-16,High Value,Denver,2024-02-08
1419,Ronald,Thompson,Female,1973-10-27,Low Value,Chicago,2023-10-26
1420,Thomas,Murphy,Male,1957-02-05,High Value,Dallas,2022-12-01
1421,Melissa,Baker,Female,1958-07-11,Medium Value,New York,2025-01-21
1422,Frank,Martin,Female,1988-02-27,Medium Value,Los Angeles,2022-08-25
1423,Donald,Davis,Male,1994-11-18,High Value,Chicago,2023-04-07
1424,Karen,Moore,Male,1985-06-11,Low Value,Austin,2024-03-21
1425,Patricia,Turner,Female,1988-02-02,Medium Value,Los Angeles,2023-03-04
1426,Carolyn,Hernandez,Female,1990-06-17,Medium Value,Dallas,2022-11-08
1427,Paul,Mitchell,Female,1985-07-06,Low Value,Los Angeles,2023-06-09
1428,Ronald,Thomas,Female,1994-05-15,Medium Value,Chicago,2024-11-14
1429,Jennifer,Roberts,Male,2004-02-24,Medium Value,Los Angeles,2025-03-13
1430,Nicole,Hill,Male,1976-08-02,Low Value,Miami,2025-03-06
1431,Angela,Brown,Male,1972-01-07,Low Value,Dallas,2023-02-27
1432,Ryan,Gomez,Female,1991-03-16,Medium Value,Boston,2023-08-08
1433,Elizabeth,Wilson,Male,1953-01-20,Low Value,Chicago,2023-07-16
1434,Larry,Lee,Female,1959-01-12,Low Value,Los Angeles,2024-05-16
1435,Sharon,Williams,Female,1972-01-04,High Value,Seattle,2024-07-24
1436,Jessica,Brown,Male,1983-03-01,High Value,New York,2023-04-26
1437,Paul,Williams,Female,1997-10-16,Low Value,New York,2022-11-10
1438,Patricia,Jones,Female,1984-07-27,Medium Value,Boston,2022-01-28
1439,Emily,Torres,Male,1999-08-07,High Value,Seattle,2023-07-11
1440,James,Garcia,Female,1989-07-18,Medium Value,Minneapolis,2023-04-20
1441,George,Lopez,Female,1991-06-15,Medium Value,Boston,2024-02-04
1442,Carol,Hall,Male,1979-03-19,Medium Value,Austin,2023-12-13
1443,Alexander,Cooper,Female,1979-06-14,Low Value,New York,2022-10-09
1444,Cynthia,Cooper,Female,1996-03-02,Medium Value,Denver,2022-10-25
1445,Pamela,Moore,Male,2005-04-27,Medium Value,Minneapolis,2024-05-08
1446,Eric,Wilson,Male,1989-01-09,Low Value,Atlanta,2022-12-04
1447,Gary,Anderson,Female,1973-12-27,Medium Value,Denver,2024-03-19
1448,Pamela,Hall,Male,2000-07-23,Medium Value,New York,2024-07-18
1449,James,Cook,Male,2004-02-16,Low Value,Dallas,2023-09-20
1450,Emma,Gonzalez,Male,2005-04-01,High Value,Chicago,2022-09-05
1451,William,Allen,Male,1981-02-14,Low Value,Denver,2022-01-22
1452,Deborah,Clark,Female,1972-07-20,Low Value,San Francisco,2025-06-13
1453,Kathleen,Green,Male,1975-01-09,Medium Value,Minneapolis,2024-02-25
1454,Frank,Hall,Female,1996-08-01,High Value,Austin,2024-09-25
1455,Emma,Lopez,Female,1958-04-24,Low Value,Minneapolis,2022-07-12
1456,Anna,Stewart,Male,1955-06-10,Low Value,Atlanta,2024-07-13
1457,Rachel,Taylor,Male,1990-11-25,Low Value,Chicago,2024-06-29
1458,Carolyn,Roberts,Female,2004-09-21,High Value,Minneapolis,2025-04-14
1459,Cynthia,Nguyen,Male,1963-01-10,Medium Value,San Francisco,2022-08-13
1460,Betty,Morris,Male,1984-04-01,Low Value,Austin,2022-12-28
1461,Mark,Baker,Male,1996-10-28,Medium Value,Boston,2024-06-29
1462,Richard,Perez,Male,1961-03-24,Medium Value,San Francisco,2024-06-16
1463,John,Ortiz,Female,1997-06-21,High Value,Atlanta,2024-08-28
1464,William,Rodriguez,Female,1958-05-22,Medium Value,Denver,2024-11-04
1465,Jessica,Brown,Male,1963-02-19,Low Value,Dallas,2024-07-02
1466,Amy,Rodriguez,Female,2003-11-06,Medium Value,San Francisco,2025-02-20
1467,Sarah,Gomez,Female,1953-06-02,Low Value,Atlanta,2022-08-19
1468,Joshua,Moore,Male,1973-04-28,Low Value,Boston,2023-01-22
1469,Richard,Thompson,Male,1977-09-21,Medium Value,Miami,2022-05-26
1470,William,Morris,Male,1985-02-19,Medium Value,Dallas,2024-04-26
1471,Kimberly,Evans,Male,1956-07-02,Low Value,Denver,2022-02-26
1472,Ronald,Edwards,Female,1991-04-24,Medium Value,Dallas,2024-11-09
1473,Donald,Gutierrez,Male,1971-08-25,Medium Value,New York,2022-03-05
1474,Samuel,Garcia,Male,1976-05-13,Medium Value,Seattle,2023-12-01
1475,Michelle,Stewart,Female,1985-08-13,Medium Value,Minneapolis,2025-02-21
1476,Jacob,Baker,Male,1958-12-16,Medium Value,Denver,2025-06-16
1477,Paul,Torres,Female,1991-09-08,Low Value,Denver,2023-10-26
1478,Michelle,Harris,Female,2005-06-17,Medium Value,Miami,2023-06-25
1479,Brandon,Moore,Male,2004-12-10,Low Value,Los Angeles,2024-01-11
1480,Dorothy,Gutierrez,Male,1964-02-24,Low Value,Minneapolis,2023-05-21
1481,Lisa,Murphy,Female,1976-04-13,Low Value,Boston,2025-03-09
1482,Anna,Martinez,Female,1969-02-13,Low Value,Atlanta,2022-01-07
1483,Kathleen,Collins,Female,1988-10-27,Medium Value,Seattle,2024-05-11
1484,Benjamin,Morales,Female,1991-02-16,Medium Value,Austin,2022-09-02
1485,Jennifer,Rodriguez,Male,1970-02-18,Medium Value,Atlanta,2022-07-16
1486,Jennifer,Davis,Male,1953-02-11,Low Value,San Francisco,2023-08-06
1487,Stephen,Rivera,Female,2006-04-05,Medium Value,Chicago,2023-10-11
1488,Anthony,Cooper,Female,1992-01-06,Medium Value,New York,2025-06-11
1489,Jessica,Gonzalez,Female,1968-07-08,Medium Value,Los Angeles,2022-12-06
1490,Susan,Smith,Female,1968-11-10,Medium Value,Austin,2025-05-13
1491,Richard,Hernandez,Male,1979-12-15,High Value,Boston,2024-02-27
1492,Emma,Wright,Male,1966-11-16,Low Value,Austin,2024-12-09
1493,Jeffrey,Clark,Female,1976-03-23,Low Value,New York,2024-02-13
1494,Kenneth,Rivera,Male,1978-05-08,Medium Value,Minneapolis,2023-04-18
1495,Rachel,Young,Male,1994-12-03,Low Value,Boston,2022-02-14
1496,John,Morales,Female,1980-12-15,High Value,Austin,2023-06-07
1497,Amy,Lee,Female,1963-04-28,Low Value,San Francisco,2025-05-11
1498,Timothy,Campbell,Male,1956-04-03,Low Value,Minneapolis,2022-07-09
1499,David,Ortiz,Female,1969-08-05,High Value,Seattle,2024-06-11
1500,Edward,Flores,Male,1963-09-03,Low Value,Los Angeles,2025-06-25
1501,Andrew,Stewart,Male,1980-03-08,Low Value,Chicago,2023-02-05
1502,Paul,Thompson,Male,1987-02-25,Medium Value,Boston,2024-01-26
1503,Ashley,Johnson,Male,1973-03-25,Medium Value,Seattle,2022-02-12
1504,Sarah,Perez,Female,1956-08-05,Medium Value,Dallas,2025-06-01
1505,Dorothy,Young,Female,1982-03-23,Low Value,New York,2022-11-28
1506,Timothy,Moore,Male,1953-05-15,Low Value,Atlanta,2024-03-19
1507,Samuel,Gutierrez,Female,1975-10-19,Low Value,Minneapolis,2024-04-09
1508,Nancy,Cook,Female,1984-03-26,Medium Value,Chicago,2025-05-13
1509,Anna,Evans,Male,1977-07-10,High Value,Denver,2024-09-24
1510,Katherine,Jackson,Female,1981-10-26,High Value,Minneapolis,2023-09-11
1511,Jeffrey,Allen,Male,1984-07-15,Medium Value,Minneapolis,2023-02-24
1512,Ashley,Jackson,Male,1993-02-10,High Value,Denver,2024-08-10
1513,Elizabeth,Nguyen,Female,1975-09-18,High Value,Boston,2024-09-08
1514,Nicholas,Perez,Female,1953-02-05,Low Value,Minneapolis,2023-07-07
1515,Patricia,Edwards,Female,1978-06-26,Medium Value,San Francisco,2025-06-27
1516,Jeffrey,Morales,Male,1980-09-02,Low Value,Miami,2025-03-05
1517,Timothy,Nelson,Male,1995-12-15,Low Value,Minneapolis,2023-07-02
1518,Barbara,Roberts,Male,1970-07-08,High Value,Chicago,2022-01-25
1519,Sharon,Martin,Male,1980-09-19,Low Value,Seattle,2023-03-08
1520,Kimberly,Morris,Male,2003-02-08,Low Value,Boston,2022-12-06
1521,Debra,Collins,Male,2004-06-20,Low Value,Minneapolis,2024-08-18
1522,Benjamin,Adams,Female,1986-03-22,Low Value,Miami,2025-04-22
1523,Mark,Williams,Male,1980-08-09,Low Value,Denver,2023-09-08
1524,Michael,Hill,Female,2004-05-04,Medium Value,Dallas,2023-03-25
1525,Richard,Cooper,Male,1985-06-14,Medium Value,Minneapolis,2025-03-06
1526,Samantha,Morris,Male,1995-02-25,Low Value,Denver,2022-04-27
1527,Sharon,Stewart,Male,1954-06-12,Medium Value,New York,2024-09-23
1528,Nicole,Ramirez,Female,1978-07-28,Medium Value,Los Angeles,2025-06-04
1529,Nicole,Carter,Female,1958-02-03,Low Value,New York,2022-01-18
1530,Carolyn,Martin,Male,1956-01-16,High Value,Dallas,2023-08-20
1531,Debra,Lopez,Female,1955-03-10,High Value,Denver,2025-04-08
1532,Matthew,Perez,Male,1978-08-04,Medium Value,Seattle,2025-06-14
1533,Sarah,Rodriguez,Female,1982-10-28,High Value,Seattle,2024-11-20
1534,Robert,Gomez,Female,1974-11-06,Medium Value,Minneapolis,2024-07-15
1535,Christine,Phillips,Female,1979-04-26,Low Value,Seattle,2023-03-08
1536,Robert,Hernandez,Male,1956-10-04,High Value,Dallas,2024-07-08
1537,Kevin,Green,Female,1990-04-23,Medium Value,Boston,2022-09-09
1538,Anthony,Stewart,Female,1994-01-12,Medium Value,Dallas,2023-12-08
1539,Stephanie,White,Female,2005-08-15,Low Value,Miami,2023-10-25
1540,Gregory,Green,Female,2001-10-28,Medium Value,Minneapolis,2022-12-03
1541,Kevin,Jackson,Female,1955-03-08,Low Value,Atlanta,2023-07-24
1542,Robert,Johnson,Female,1993-06-23,Low Value,Denver,2024-02-03
1543,Margaret,Jackson,Male,1974-11-22,Low Value,Minneapolis,2023-07-15
1544,Laura,Garcia,Male,1982-12-19,Medium Value,Atlanta,2024-07-23
1545,Nicole,Rodriguez,Female,1983-07-15,Medium Value,San Francisco,2023-10-08
1546,Joshua,Jones,Female,2005-04-22,Medium Value,San Francisco,2023-06-28
1547,Cynthia,Walker,Male,1978-01-14,Low Value,Chicago,2023-07-15
1548,John,Cook,Female,1999-11-26,Low Value,Seattle,2022-04-15
1549,Joseph,Walker,Female,1977-09-24,High Value,Denver,2023-02-15
1550,Samuel,Young,Female,1983-01-04,Low Value,Dallas,2023-06-13
1551,Sharon,Lee,Female,1980-04-24,Medium Value,Dallas,2023-08-15
1552,Elizabeth,Martin,Male,1960-01-08,Low Value,New York,2023-07-08
1553,Amanda,Thomas,Female,1985-09-15,High Value,Atlanta,2025-06-12
1554,Melissa,Thompson,Male,1977-04-18,Low Value,Seattle,2025-06-24
1555,William,Lee,Male,1962-06-06,Low Value,Atlanta,2024-12-31
1556,Patricia,Baker,Female,1977-07-04,Low Value,Atlanta,2024-04-04
1557,Nicole,Rodriguez,Female,2000-04-27,Low Value,Miami,2024-10-09
1558,Samuel,Mitchell,Female,1965-01-02,Medium Value,Boston,2025-03-15
1559,Christine,Baker,Female,1979-12-27,Low Value,Chicago,2024-08-07
1560,Nicole,Moore,Male,1983-08-18,Low Value,Atlanta,2023-11-29
1561,Ashley,Flores,Female,1987-07-10,Low Value,Chicago,2022-04-23
1562,Carolyn,King,Male,2005-07-05,Medium Value,Seattle,2024-04-23
1563,Elizabeth,Murphy,Female,1972-12-10,High Value,Austin,2023-08-07
1564,Shirley,Gonzalez,Male,1976-02-04,Low Value,Seattle,2023-10-14
1565,Justin,Hernandez,Male,1967-01-09,Low Value,Seattle,2025-01-31
1566,Stephen,Cooper,Male,1972-09-22,High Value,Seattle,2024-04-06
1567,Barbara,Nelson,Female,1970-12-02,High Value,Dallas,2025-04-19
1568,Jacob,Campbell,Male,1978-09-04,High Value,Seattle,2025-02-23
1569,Nancy,White,Female,1994-10-23,Low Value,New York,2022-02-04
1570,Nancy,Rogers,Male,1968-07-01,Medium Value,Miami,2023-07-14
1571,Kathleen,Walker,Male,1956-07-07,Low Value,San Francisco,2023-01-30
1572,Rebecca,Evans,Male,1990-05-09,Low Value,Los Angeles,2022-09-13
1573,James,Anderson,Female,1978-10-07,Medium Value,Minneapolis,2022-09-20
1574,Debra,Young,Male,1961-12-02,Low Value,Los Angeles,2022-04-06
1575,Margaret,Scott,Male,1960-10-01,Medium Value,Miami,2022-08-15
1576,Amanda,Clark,Male,1981-03-05,Low Value,Minneapolis,2022-09-10
1577,Timothy,Gutierrez,Female,1996-05-15,Medium Value,Miami,2022-10-26
1578,Gary,Morales,Male,1970-07-02,High Value,Seattle,2024-08-07
1579,Ryan,Ortiz,Male,1971-04-14,Low Value,New York,2022-10-16
1580,Jacob,Ortiz,Male,1957-10-15,Medium Value,Denver,2023-04-05
1581,Amy,Roberts,Female,1970-03-16,Medium Value,Los Angeles,2022-10-01
1582,Stephanie,Lewis,Female,1988-09-21,High Value,Dallas,2024-01-30
1583,Gregory,Gutierrez,Female,2004-05-24,High Value,Austin,2025-03-07
1584,Steven,Young,Female,2001-11-18,Medium Value,San Francisco,2024-12-21
1585,Karen,Williams,Male,1973-12-25,Medium Value,Atlanta,2023-11-30
1586,Michelle,Diaz,Male,1969-12-26,Medium Value,Seattle,2024-04-03
1587,Richard,Carter,Female,1983-10-07,Medium Value,Los Angeles,2023-11-20
1588,Kathleen,Robinson,Female,1980-09-01,High Value,Minneapolis,2025-03-03
1589,Anthony,Reyes,Male,1979-09-24,High Value,New York,2025-01-28
1590,Margaret,Mitchell,Male,1959-01-09,Low Value,Chicago,2024-04-17
1591,Anthony,Lopez,Female,1974-04-20,High Value,New York,2023-05-28
1592,Jennifer,Stewart,Male,1997-05-18,Low Value,Dallas,2022-01-14
1593,Edward,Nelson,Male,1959-02-17,Medium Value,San Francisco,2025-03-24
1594,Melissa,Edwards,Female,1988-12-06,Low Value,Chicago,2025-03-16
1595,Christopher,Robinson,Male,2000-01-24,Medium Value,Dallas,2023-03-05
1596,Gregory,Edwards,Male,1967-10-05,High Value,Chicago,2023-02-23
1597,Rachel,Parker,Female,1962-12-03,Medium Value,Dallas,2022-01-16
1598,Rachel,Turner,Male,1959-02-25,Medium Value,Dallas,2022-11-11
1599,Paul,Gutierrez,Male,1998-09-22,Low Value,Atlanta,2025-04-26
1600,Cynthia,Lee,Female,2006-10-18,Medium Value,Miami,2024-07-08
1601,Emily,Green,Female,1969-10-07,Low Value,Minneapolis,2022-02-11
1602,Barbara,Anderson,Female,2003-12-05,Medium Value,Chicago,2024-12-28
1603,Ronald,Moore,Female,1956-09-06,Low Value,Atlanta,2022-09-16
1604,Donald,Morgan,Male,1988-02-11,Medium Value,Atlanta,2023-06-16
1605,Jennifer,Diaz,Male,1984-04-05,Low Value,Los Angeles,2022-07-03
1606,Jason,Cooper,Male,1958-12-25,Medium Value,Denver,2023-07-20
1607,Mary,Brown,Male,2002-11-23,Low Value,Chicago,2022-03-04
1608,David,Harris,Male,1983-02-15,Low Value,Atlanta,2022-04-28
1609,Karen,Rivera,Male,1973-07-22,Low Value,New York,2024-10-29
1610,Christopher,Hernandez,Female,1987-03-20,Medium Value,Miami,2024-09-03
1611,Karen,Thompson,Male,2005-05-17,Low Value,San Francisco,2023-10-06
1612,Dorothy,Brown,Female,1955-10-02,Low Value,Chicago,2023-05-19
1613,George,Gutierrez,Male,1970-09-05,Medium Value,Austin,2022-09-09
1614,Angela,Robinson,Female,1973-06-22,Medium Value,Chicago,2022-12-15
1615,Stephen,Garcia,Male,1993-08-02,Medium Value,Austin,2024-04-20
1616,Samantha,Rivera,Female,2003-01-25,Low Value,San Francisco,2024-12-12
1617,Michael,Thomas,Female,1978-05-27,High Value,Atlanta,2025-02-12
1618,Benjamin,King,Female,1994-03-18,Medium Value,Boston,2023-05-25
1619,Shirley,Rodriguez,Male,1978-05-08,Low Value,Dallas,2022-10-17
1620,Nancy,Gutierrez,Female,1989-11-22,Low Value,Miami,2024-04-14
1621,Thomas,Mitchell,Female,1999-12-28,Medium Value,Atlanta,2022-08-02
1622,Dorothy,Garcia,Male,2005-07-10,Medium Value,Miami,2023-12-28
1623,Jennifer,White,Female,1978-04-24,Medium Value,Miami,2025-01-18
1624,Debra,Hernandez,Male,1983-07-10,Low Value,Austin,2023-08-19
1625,Mark,Wilson,Male,1976-04-18,Medium Value,Minneapolis,2023-01-01
1626,Dorothy,Davis,Male,1996-12-11,Medium Value,Chicago,2022-04-28
1627,Margaret,Clark,Male,2001-06-07,Medium Value,Atlanta,2023-10-08
1628,Charles,Wilson,Male,1958-02-23,Medium Value,San Francisco,2024-08-13
1629,Anna,Sanchez,Male,1968-10-03,Low Value,Miami,2024-10-05
1630,Mark,Garcia,Female,1979-01-24,Low Value,New York,2025-06-07
1631,Stephanie,Gonzalez,Female,1982-09-28,Low Value,Austin,2024-12-10
1632,Anthony,Brown,Male,2004-01-19,Medium Value,New York,2024-04-29
1633,Ashley,Carter,Male,1974-08-21,Medium Value,Minneapolis,2023-08-04
1634,James,Ramirez,Female,1978-06-20,High Value,Denver,2022-04-29
1635,Shirley,Torres,Male,1959-09-10,Medium Value,Los Angeles,2024-12-21
1636,Edward,Harris,Male,1963-12-06,Low Value,Los Angeles,2024-11-01
1637,Kevin,Baker,Female,1979-02-03,Low Value,Seattle,2023-08-26
1638,George,Williams,Male,2002-06-08,Low Value,Boston,2024-05-27
1639,Eric,Gonzalez,Male,1960-12-05,Low Value,Austin,2022-02-06
1640,Eric,Clark,Male,1976-07-13,High Value,San Francisco,2022-02-25
1641,Carol,Ramirez,Male,1959-03-25,Medium Value,Los Angeles,2023-11-29
1642,Laura,Wilson,Male,1984-11-28,Medium Value,Boston,2025-02-23
1643,Shirley,King,Male,1971-12-02,Medium Value,New York,2025-02-09
1644,Matthew,Baker,Female,1972-04-16,Low Value,Miami,2024-12-18
1645,Samuel,Mitchell,Male,1992-12-04,High Value,Chicago,2024-01-29
1646,Nicholas,Mitchell,Male,1989-10-23,Low Value,New York,2023-08-09
1647,Steven,Perez,Female,1978-10-23,Low Value,San Francisco,2024-05-11
1648,Gregory,Nguyen,Female,2006-09-21,Low Value,San Francisco,2024-07-23
1649,Jonathan,Campbell,Male,1990-07-21,Medium Value,San Francisco,2023-11-08
1650,Larry,Harris,Female,1964-04-04,Low Value,Dallas,2023-04-02
1651,Rebecca,Davis,Female,1979-10-23,Low Value,Chicago,2024-08-26
1652,Sharon,Brown,Female,1994-08-06,Medium Value,Minneapolis,2025-02-24
1653,Carol,Campbell,Male,1994-04-17,Low Value,Dallas,2025-02-23
1654,James,Hall,Female,1979-11-04,Low Value,Dallas,2025-03-05
1655,Rebecca,Rivera,Male,1987-11-05,Low Value,Austin,2022-07-11
1656,Brian,Evans,Female,1993-02-27,High Value,Los Angeles,2024-09-13
1657,Matthew,Ortiz,Male,1973-10-11,Medium Value,New York,2023-01-29
1658,Donald,Flores,Male,1985-05-21,Low Value,Chicago,2022-12-03
1659,Debra,Rogers,Male,1980-10-13,High Value,Austin,2022-04-23
1660,Nicholas,Sanchez,Female,1957-02-22,Low Value,Los Angeles,2023-11-17
1661,Michael,Rodriguez,Male,1977-09-02,Low Value,San Francisco,2022-06-14
1662,Michael,Collins,Female,1979-03-28,Medium Value,Miami,2025-04-07
1663,Michael,Mitchell,Male,1967-11-09,High Value,Seattle,2024-10-11
1664,Christopher,Davis,Female,1998-08-05,Medium Value,Minneapolis,2024-04-23
1665,John,Lopez,Female,2000-08-24,Low Value,Miami,2024-02-27
1666,Kimberly,Williams,Male,1978-09-22,Medium Value,Atlanta,2023-02-04
1667,Thomas,Green,Male,1975-12-06,Medium Value,Los Angeles,2024-04-01
1668,Dorothy,Johnson,Male,1966-03-22,High Value,New York,2022-12-01
1669,Donald,Rogers,Female,1995-06-05,Medium Value,Boston,2025-03-20
1670,Margaret,Edwards,Male,1957-11-18,Medium Value,Seattle,2025-04-28
1671,Michael,Jackson,Female,1978-05-17,Low Value,Chicago,2022-07-13
1672,Donald,Edwards,Male,1966-11-09,Medium Value,New York,2024-12-30
1673,Kathleen,Rogers,Female,1963-03-03,Low Value,Chicago,2022-07-08
1674,Susan,Harris,Male,1969-09-14,Medium Value,Dallas,2023-11-28
1675,Sandra,Diaz,Female,2005-04-28,Medium Value,Atlanta,2022-08-24
1676,Edward,Brown,Female,1974-04-19,Low Value,Boston,2022-02-16
1677,Rebecca,Thomas,Female,1982-08-23,Medium Value,Chicago,2024-10-13
1678,Mary,Campbell,Male,2001-01-13,High Value,Atlanta,2022-12-17
1679,Alexander,Lee,Female,1958-07-22,Medium Value,Miami,2023-11-18
1680,Rachel,King,Male,1978-10-05,High Value,Minneapolis,2022-12-23
1681,Larry,Gomez,Female,1982-10-02,Medium Value,Atlanta,2023-07-04
1682,Emma,Williams,Female,1963-03-02,Low Value,Denver,2025-05-24
1683,Scott,Allen,Female,1985-05-21,Medium Value,Dallas,2025-05-25
1684,Samuel,Hernandez,Male,1971-06-15,Medium Value,Miami,2024-07-26
1685,Frank,Cruz,Male,1958-06-06,Low Value,Los Angeles,2024-04-02
1686,Patricia,Edwards,Male,1970-07-25,Low Value,New York,2022-05-11
1687,Kathleen,Morgan,Female,1984-07-18,Low Value,Dallas,2025-03-22
1688,Thomas,Green,Male,1986-10-07,Low Value,Boston,2022-03-20
1689,Rebecca,White,Male,1996-11-26,Medium Value,Los Angeles,2023-07-06
1690,Stephanie,Carter,Female,1999-10-11,Medium Value,Miami,2022-03-20
1691,Emma,Thompson,Female,2002-12-11,Medium Value,Denver,2023-01-09
1692,Betty,Moore,Female,1975-10-10,Low Value,Dallas,2022-09-30
1693,Ronald,Lewis,Female,1965-09-19,Medium Value,New York,2022-12-03
1694,Lisa,Morgan,Female,2001-06-24,High Value,Boston,2023-12-05
1695,Rebecca,Lewis,Male,1997-04-11,Low Value,Atlanta,2024-01-28
