sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
18449,9553,63,1,64.99,0.0,22.0,64.99,22.0,42.99,66.15
18450,9554,3,1,79.99,20.0,42.0,59.99,42.0,17.99,29.99
18451,9554,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
18452,9555,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
18453,9555,25,1,39.99,6.0,14.0,33.99,14.0,19.99,58.81
18454,9556,14,2,29.99,9.0,15.0,50.98,30.0,20.98,41.15
18455,9556,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
18456,9557,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
18457,9557,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
18458,9557,109,1,15.99,0.0,6.5,15.99,6.5,9.49,59.35
18459,9557,23,1,169.99,25.5,65.0,144.49,65.0,79.49,55.01
18460,9558,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18461,9559,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18462,9559,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
18463,9560,68,4,16.5,0.0,4.2,66.0,16.8,49.2,74.55
18464,9560,47,1,119.99,24.0,50.0,95.99,50.0,45.99,47.91
18465,9561,16,2,89.99,9.0,45.0,170.98,90.0,80.98,47.36
18466,9562,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
18467,9563,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
18468,9563,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18469,9563,26,2,49.99,0.0,18.0,99.98,36.0,63.98,63.99
18470,9564,105,1,8.99,0.0,3.5,8.99,3.5,5.49,61.07
18471,9564,71,1,38.99,3.9,14.0,35.09,14.0,21.09,60.1
18472,9565,83,3,26.99,0.0,9.5,80.97,28.5,52.47,64.8
18473,9565,30,2,24.5,4.9,9.0,44.1,18.0,26.1,59.18
18474,9566,44,1,68.99,10.35,26.0,58.64,26.0,32.64,55.66
18475,9567,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
18476,9567,41,2,219.99,0.0,95.0,439.98,190.0,249.98,56.82
18477,9567,2,1,239.99,60.0,120.0,179.99,120.0,59.99,33.33
18478,9567,57,2,19.99,0.0,7.0,39.98,14.0,25.98,64.98
18479,9568,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18480,9568,80,2,13.99,7.0,3.5,20.98,7.0,13.98,66.63
18481,9568,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18482,9569,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18483,9569,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18484,9569,36,3,22.99,6.9,8.0,62.07,24.0,38.07,61.33
18485,9569,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
18486,9570,101,1,14.99,1.5,6.2,13.49,6.2,7.29,54.04
18487,9571,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
18488,9572,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18489,9572,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
18490,9573,56,1,21.99,1.1,8.0,20.89,8.0,12.89,61.7
18491,9573,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
18492,9574,78,3,14.99,0.0,4.0,44.97,12.0,32.97,73.32
18493,9575,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
18494,9576,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
18495,9577,102,1,22.99,0.0,9.5,22.99,9.5,13.49,58.68
18496,9577,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
18497,9578,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18498,9579,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
18499,9579,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
18500,9579,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18501,9580,110,1,10.99,0.0,4.5,10.99,4.5,6.49,59.05
18502,9581,101,1,14.99,0.0,6.2,14.99,6.2,8.79,58.64
18503,9582,2,2,239.99,72.0,120.0,407.98,240.0,167.98,41.17
18504,9582,80,1,13.99,2.1,3.5,11.89,3.5,8.39,70.56
18505,9582,101,1,14.99,0.0,6.2,14.99,6.2,8.79,58.64
18506,9583,104,1,12.99,0.0,5.2,12.99,5.2,7.79,59.97
18507,9584,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
18508,9584,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18509,9585,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
18510,9586,6,1,279.99,42.0,175.0,237.99,175.0,62.99,26.47
18511,9587,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18512,9588,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
18513,9588,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18514,9589,35,2,34.99,0.0,12.0,69.98,24.0,45.98,65.7
18515,9589,94,2,34.99,0.0,14.0,69.98,28.0,41.98,59.99
18516,9590,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18517,9590,53,2,36.99,0.0,14.5,73.98,29.0,44.98,60.8
18518,9590,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
18519,9591,20,2,79.99,0.0,40.0,159.98,80.0,79.98,49.99
18520,9591,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
18521,9592,108,1,5.99,0.0,2.2,5.99,2.2,3.79,63.27
18522,9592,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
18523,9593,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18524,9594,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
18525,9594,66,1,24.0,3.6,6.8,20.4,6.8,13.6,66.67
18526,9594,115,1,7.99,0.8,3.4,7.19,3.4,3.79,52.71
18527,9595,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
18528,9595,8,1,54.99,5.5,28.0,49.49,28.0,21.49,43.42
18529,9596,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
18530,9597,117,4,8.99,0.0,3.6,35.96,14.4,21.56,59.96
18531,9597,5,1,69.99,3.5,38.0,66.49,38.0,28.49,42.85
18532,9597,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
18533,9598,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18534,9599,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
18535,9599,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
18536,9599,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
18537,9599,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18538,9600,83,2,26.99,0.0,9.5,53.98,19.0,34.98,64.8
18539,9600,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18540,9601,2,2,239.99,72.0,120.0,407.98,240.0,167.98,41.17
18541,9601,71,1,38.99,1.95,14.0,37.04,14.0,23.04,62.2
18542,9601,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
18543,9602,71,2,38.99,3.9,14.0,74.08,28.0,46.08,62.2
18544,9602,38,2,46.0,0.0,17.5,92.0,35.0,57.0,61.96
18545,9602,117,1,8.99,1.8,3.6,7.19,3.6,3.59,49.93
18546,9603,107,1,13.99,0.0,6.0,13.99,6.0,7.99,57.11
18547,9604,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18548,9604,15,1,47.99,7.2,24.0,40.79,24.0,16.79,41.16
18549,9604,11,2,49.99,10.0,26.0,89.98,52.0,37.98,42.21
18550,9605,6,2,279.99,140.0,175.0,419.98,350.0,69.98,16.66
18551,9606,47,1,119.99,6.0,50.0,113.99,50.0,63.99,56.14
18552,9607,98,1,23.99,3.6,9.5,20.39,9.5,10.89,53.41
18553,9607,58,2,26.99,0.0,10.0,53.98,20.0,33.98,62.95
18554,9608,6,1,279.99,42.0,175.0,237.99,175.0,62.99,26.47
18555,9609,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
18556,9610,36,1,22.99,1.15,8.0,21.84,8.0,13.84,63.37
18557,9610,84,2,199.99,40.0,95.0,359.98,190.0,169.98,47.22
18558,9611,3,4,79.99,47.99,42.0,271.97,168.0,103.97,38.23
18559,9612,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
18560,9612,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18561,9613,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
18562,9613,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18563,9613,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
18564,9613,62,1,22.5,3.38,6.2,19.12,6.2,12.92,67.57
18565,9614,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
18566,9614,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
18567,9615,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
18568,9616,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
18569,9616,21,2,74.99,0.0,28.0,149.98,56.0,93.98,62.66
18570,9617,2,2,239.99,48.0,120.0,431.98,240.0,191.98,44.44
18571,9617,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
18572,9617,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
18573,9617,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18574,9618,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18575,9618,16,1,89.99,18.0,45.0,71.99,45.0,26.99,37.49
18576,9619,60,3,27.99,0.0,11.0,83.97,33.0,50.97,60.7
18577,9620,2,3,239.99,0.0,120.0,719.97,360.0,359.97,50.0
18578,9621,3,1,79.99,12.0,42.0,67.99,42.0,25.99,38.23
18579,9622,64,3,18.99,14.24,5.5,42.73,16.5,26.23,61.39
18580,9623,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
18581,9624,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
18582,9625,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18583,9626,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
18584,9627,7,1,119.99,12.0,65.0,107.99,65.0,42.99,39.81
18585,9628,56,1,21.99,3.3,8.0,18.69,8.0,10.69,57.2
18586,9629,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
18587,9630,16,2,89.99,0.0,45.0,179.98,90.0,89.98,49.99
18588,9631,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18589,9631,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
18590,9631,32,1,29.99,6.0,11.5,23.99,11.5,12.49,52.06
18591,9632,5,2,69.99,7.0,38.0,132.98,76.0,56.98,42.85
18592,9633,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
18593,9634,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
18594,9634,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
18595,9635,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
18596,9636,3,3,79.99,0.0,42.0,239.97,126.0,113.97,47.49
18597,9636,48,2,54.99,0.0,22.0,109.98,44.0,65.98,59.99
18598,9636,90,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
18599,9636,54,1,38.0,7.6,15.0,30.4,15.0,15.4,50.66
18600,9637,17,2,129.99,0.0,68.0,259.98,136.0,123.98,47.69
18601,9638,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
18602,9638,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18603,9639,74,2,21.0,0.0,6.0,42.0,12.0,30.0,71.43
18604,9639,94,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
18605,9640,94,3,34.99,20.99,14.0,83.98,42.0,41.98,49.99
18606,9640,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
18607,9641,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
18608,9641,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18609,9641,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18610,9642,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
18611,9642,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
18612,9643,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18613,9644,68,1,16.5,0.0,4.2,16.5,4.2,12.3,74.55
18614,9644,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
18615,9644,102,1,22.99,0.0,9.5,22.99,9.5,13.49,58.68
18616,9644,54,1,38.0,0.0,15.0,38.0,15.0,23.0,60.53
18617,9645,78,1,14.99,3.0,4.0,11.99,4.0,7.99,66.64
18618,9645,108,3,5.99,4.49,2.2,13.48,6.6,6.88,51.04
18619,9646,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
18620,9646,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18621,9647,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18622,9647,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
18623,9648,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
18624,9648,38,2,46.0,0.0,17.5,92.0,35.0,57.0,61.96
18625,9649,9,3,29.99,22.49,14.0,67.48,42.0,25.48,37.76
18626,9649,7,2,119.99,0.0,65.0,239.98,130.0,109.98,45.83
18627,9649,52,1,21.99,3.3,7.5,18.69,7.5,11.19,59.87
18628,9650,34,2,18.0,0.0,5.0,36.0,10.0,26.0,72.22
18629,9651,36,3,22.99,0.0,8.0,68.97,24.0,44.97,65.2
18630,9652,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
18631,9652,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
18632,9652,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
18633,9653,27,1,89.99,13.5,35.0,76.49,35.0,41.49,54.24
18634,9654,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
18635,9655,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
18636,9656,10,3,44.99,0.0,22.0,134.97,66.0,68.97,51.1
18637,9657,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
18638,9658,107,1,13.99,0.7,6.0,13.29,6.0,7.29,54.85
18639,9658,1,1,189.99,38.0,95.0,151.99,95.0,56.99,37.5
18640,9658,29,1,46.99,4.7,16.5,42.29,16.5,25.79,60.98
18641,9659,86,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
18642,9660,33,1,48.0,7.2,19.0,40.8,19.0,21.8,53.43
18643,9660,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
18644,9661,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
18645,9661,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
18646,9662,73,1,32.99,4.95,12.0,28.04,12.0,16.04,57.2
18647,9662,61,1,28.99,4.35,7.5,24.64,7.5,17.14,69.56
18648,9662,78,2,14.99,3.0,4.0,26.98,8.0,18.98,70.35
18649,9662,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18650,9663,47,1,119.99,18.0,50.0,101.99,50.0,51.99,50.98
18651,9663,56,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
18652,9663,38,3,46.0,0.0,17.5,138.0,52.5,85.5,61.96
18653,9664,91,1,28.99,2.9,11.0,26.09,11.0,15.09,57.84
18654,9665,54,1,38.0,3.8,15.0,34.2,15.0,19.2,56.14
18655,9666,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18656,9666,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
18657,9666,31,1,44.99,2.25,16.0,42.74,16.0,26.74,62.56
18658,9667,85,1,139.99,0.0,58.0,139.99,58.0,81.99,58.57
18659,9668,60,1,27.99,2.8,11.0,25.19,11.0,14.19,56.33
18660,9668,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
18661,9669,17,2,129.99,0.0,68.0,259.98,136.0,123.98,47.69
18662,9670,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
18663,9670,41,3,219.99,131.99,95.0,527.98,285.0,242.98,46.02
18664,9671,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
18665,9671,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
18666,9672,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
18667,9672,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
18668,9673,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18669,9674,32,4,29.99,12.0,11.5,107.96,46.0,61.96,57.39
18670,9674,24,2,24.99,0.0,8.5,49.98,17.0,32.98,65.99
18671,9675,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
18672,9675,68,1,16.5,0.82,4.2,15.68,4.2,11.48,73.21
18673,9676,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
18674,9676,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18675,9677,115,1,7.99,1.2,3.4,6.79,3.4,3.39,49.93
18676,9678,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
18677,9678,118,1,6.49,0.0,2.3,6.49,2.3,4.19,64.56
18678,9679,83,2,26.99,5.4,9.5,48.58,19.0,29.58,60.89
18679,9680,3,1,79.99,12.0,42.0,67.99,42.0,25.99,38.23
18680,9681,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
18681,9682,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18682,9683,85,2,139.99,0.0,58.0,279.98,116.0,163.98,58.57
18683,9683,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18684,9684,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
18685,9684,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18686,9685,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18687,9685,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
18688,9686,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18689,9686,33,2,48.0,0.0,19.0,96.0,38.0,58.0,60.42
18690,9686,27,1,89.99,4.5,35.0,85.49,35.0,50.49,59.06
18691,9686,80,1,13.99,0.0,3.5,13.99,3.5,10.49,74.98
18692,9687,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
18693,9688,100,2,16.99,1.7,5.5,32.28,11.0,21.28,65.92
18694,9688,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
18695,9688,15,2,47.99,0.0,24.0,95.98,48.0,47.98,49.99
18696,9689,21,2,74.99,0.0,28.0,149.98,56.0,93.98,62.66
18697,9690,89,2,39.99,0.0,16.0,79.98,32.0,47.98,59.99
18698,9690,87,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
18699,9690,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
18700,9691,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
18701,9692,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
18702,9693,39,4,27.99,0.0,9.5,111.96,38.0,73.96,66.06
18703,9693,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18704,9694,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
18705,9694,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
18706,9694,103,1,17.99,0.0,7.8,17.99,7.8,10.19,56.64
18707,9695,58,3,26.99,0.0,10.0,80.97,30.0,50.97,62.95
18708,9695,75,1,59.99,15.0,24.0,44.99,24.0,20.99,46.65
18709,9696,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
18710,9696,101,1,14.99,1.5,6.2,13.49,6.2,7.29,54.04
18711,9697,7,3,119.99,36.0,65.0,323.97,195.0,128.97,39.81
18712,9698,11,2,49.99,0.0,26.0,99.98,52.0,47.98,47.99
18713,9698,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
18714,9699,53,2,36.99,0.0,14.5,73.98,29.0,44.98,60.8
18715,9699,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
18716,9700,14,1,29.99,4.5,15.0,25.49,15.0,10.49,41.15
18717,9700,22,4,59.99,0.0,21.0,239.96,84.0,155.96,64.99
18718,9701,32,2,29.99,15.0,11.5,44.98,23.0,21.98,48.87
18719,9701,107,1,13.99,1.4,6.0,12.59,6.0,6.59,52.34
18720,9702,44,3,68.99,0.0,26.0,206.97,78.0,128.97,62.31
18721,9702,5,1,69.99,3.5,38.0,66.49,38.0,28.49,42.85
18722,9703,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18723,9703,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18724,9703,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
18725,9704,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
18726,9705,70,1,19.99,0.0,5.8,19.99,5.8,14.19,70.99
18727,9705,116,1,5.29,0.0,2.0,5.29,2.0,3.29,62.19
18728,9705,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
18729,9706,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
18730,9706,83,1,26.99,0.0,9.5,26.99,9.5,17.49,64.8
18731,9707,103,1,17.99,0.0,7.8,17.99,7.8,10.19,56.64
18732,9707,97,2,18.99,5.7,6.5,32.28,13.0,19.28,59.73
18733,9707,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18734,9708,34,2,18.0,1.8,5.0,34.2,10.0,24.2,70.76
18735,9709,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
18736,9709,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
18737,9709,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18738,9709,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
18739,9709,5,4,69.99,0.0,38.0,279.96,152.0,127.96,45.71
18740,9710,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
18741,9710,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18742,9711,61,1,28.99,1.45,7.5,27.54,7.5,20.04,72.77
18743,9711,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
18744,9712,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
18745,9713,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
18746,9714,22,4,59.99,0.0,21.0,239.96,84.0,155.96,64.99
18747,9714,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
18748,9714,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
18749,9714,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18750,9715,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
18751,9716,2,3,239.99,0.0,120.0,719.97,360.0,359.97,50.0
18752,9717,6,2,279.99,84.0,175.0,475.98,350.0,125.98,26.47
18753,9717,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
18754,9717,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
18755,9718,6,3,279.99,0.0,175.0,839.97,525.0,314.97,37.5
18756,9718,103,1,17.99,0.9,7.8,17.09,7.8,9.29,54.36
18757,9719,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18758,9719,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
18759,9720,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18760,9720,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
18761,9721,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
18762,9721,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
18763,9722,114,2,5.49,0.0,2.1,10.98,4.2,6.78,61.75
18764,9722,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
18765,9722,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
18766,9722,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
18767,9723,45,1,44.99,4.5,18.0,40.49,18.0,22.49,55.54
18768,9723,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
18769,9723,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
18770,9723,40,1,52.0,13.0,20.0,39.0,20.0,19.0,48.72
18771,9724,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18772,9724,7,1,119.99,24.0,65.0,95.99,65.0,30.99,32.28
18773,9725,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
18774,9726,86,1,19.99,3.0,7.0,16.99,7.0,9.99,58.8
18775,9726,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
18776,9726,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
18777,9726,84,1,199.99,0.0,95.0,199.99,95.0,104.99,52.5
18778,9727,24,1,24.99,0.0,8.5,24.99,8.5,16.49,65.99
18779,9728,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18780,9729,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
18781,9730,109,2,15.99,0.0,6.5,31.98,13.0,18.98,59.35
18782,9731,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
18783,9732,2,2,239.99,48.0,120.0,431.98,240.0,191.98,44.44
18784,9733,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18785,9733,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
18786,9734,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
18787,9735,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
18788,9735,72,1,22.99,0.0,6.5,22.99,6.5,16.49,71.73
18789,9736,72,1,22.99,0.0,6.5,22.99,6.5,16.49,71.73
18790,9737,101,1,14.99,3.75,6.2,11.24,6.2,5.04,44.84
18791,9737,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
18792,9738,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
18793,9739,27,1,89.99,18.0,35.0,71.99,35.0,36.99,51.38
18794,9739,14,2,29.99,0.0,15.0,59.98,30.0,29.98,49.98
18795,9740,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
18796,9741,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
18797,9742,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
18798,9743,56,1,21.99,3.3,8.0,18.69,8.0,10.69,57.2
18799,9743,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
18800,9744,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
18801,9745,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
18802,9745,16,2,89.99,9.0,45.0,170.98,90.0,80.98,47.36
18803,9746,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
18804,9746,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
18805,9746,73,1,32.99,1.65,12.0,31.34,12.0,19.34,61.71
18806,9746,54,2,38.0,0.0,15.0,76.0,30.0,46.0,60.53
18807,9746,47,1,119.99,0.0,50.0,119.99,50.0,69.99,58.33
18808,9747,15,2,47.99,0.0,24.0,95.98,48.0,47.98,49.99
18809,9747,9,1,29.99,7.5,14.0,22.49,14.0,8.49,37.75
18810,9748,96,4,12.99,0.0,4.0,51.96,16.0,35.96,69.21
18811,9748,106,1,8.49,0.0,3.8,8.49,3.8,4.69,55.24
18812,9749,65,1,34.99,0.0,9.0,34.99,9.0,25.99,74.28
18813,9749,72,3,22.99,0.0,6.5,68.97,19.5,49.47,71.73
18814,9750,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
